epoch;accuracy;loss;val_accuracy;val_loss
172;0.013157895;0.13032908737659454;0.0;0.10582388192415237
173;0.013157895;0.12104782462120056;0.0;0.10638552904129028
174;0.013157895;0.1165769100189209;0.0;0.10923901200294495
175;0.013157895;0.13269104063510895;0.0;0.11355308443307877
176;0.013157895;0.12423151731491089;0.0;0.12094196677207947
177;0.013157895;0.11384349316358566;0.0;0.12662120163440704
178;0.013157895;0.12432698160409927;0.0;0.1295899599790573
179;0.013157895;0.12227243185043335;0.0;0.13085956871509552
180;0.013157895;0.13619332015514374;0.0;0.13074280321598053
181;0.013157895;0.12838134169578552;0.0;0.12865526974201202
182;0.013157895;0.12918154895305634;0.0;0.1260288953781128
183;0.013157895;0.12399692088365555;0.0;0.12311285734176636
184;0.013157895;0.11155504733324051;0.0;0.11909044533967972
185;0.013157895;0.11217896640300751;0.0;0.11517126858234406
186;0.013157895;0.10558146983385086;0.0;0.11238241195678711
187;0.013157895;0.12075120210647583;0.0;0.11007164418697357
188;0.013157895;0.11705558001995087;0.0;0.10868213325738907
189;0.013157895;0.12419964373111725;0.0;0.10938448458909988
190;0.013157895;0.11757597327232361;0.0;0.10959423333406448
191;0.013157895;0.12063666433095932;0.0;0.11104948818683624
192;0.0;0.13564889132976532;0.0;0.11426443606615067
193;0.013157895;0.12370100617408752;0.0;0.11730735003948212
194;0.0;0.11427078396081924;0.0;0.12273310124874115
195;0.013157895;0.12333626300096512;0.0;0.12500785291194916
196;0.013157895;0.116300567984581;0.0;0.12531381845474243
197;0.013157895;0.12020859867334366;0.0;0.12429410219192505
198;0.013157895;0.11914893239736557;0.0;0.12324514985084534
199;0.013157895;0.1070581004023552;0.0;0.12131581455469131
0;0.013157895;0.7171268463134766;0.0;0.7441694736480713
1;0.013157895;0.6924200057983398;0.0;0.7166736721992493
2;0.013157895;0.6631138324737549;0.0;0.6868715882301331
3;0.013157895;0.6383052468299866;0.0;0.6580955386161804
4;0.013157895;0.610587477684021;0.0;0.6312955617904663
5;0.013157895;0.5774296522140503;0.0;0.6023184061050415
6;0.013157895;0.5504915714263916;0.0;0.5712652802467346
7;0.013157895;0.5172730088233948;0.0;0.5386199355125427
8;0.013157895;0.49921220541000366;0.0;0.5053874254226685
9;0.013157895;0.4600624144077301;0.0;0.47141528129577637
10;0.013157895;0.42477884888648987;0.0;0.43565991520881653
11;0.013157895;0.38890305161476135;0.0;0.3967493772506714
12;0.013157895;0.3583683669567108;0.0;0.35405227541923523
13;0.013157895;0.3347935080528259;0.0;0.3067196011543274
14;0.0;0.26675352454185486;0.0;0.25511839985847473
15;0.013157895;0.22864572703838348;0.0;0.20348729193210602
16;0.02631579;0.1997341811656952;0.0;0.15541435778141022
17;0.013157895;0.16437716782093048;0.0;0.11600042879581451
18;0.013157895;0.16259565949440002;0.0;0.09496966749429703
19;0.013157895;0.16427992284297943;0.0;0.10918165743350983
20;0.013157895;0.21629025042057037;0.0;0.12063314020633698
21;0.013157895;0.19397470355033875;0.0;0.1216045394539833
22;0.013157895;0.22465424239635468;0.0;0.11365815252065659
23;0.013157895;0.19182662665843964;0.0;0.10195581614971161
24;0.013157895;0.17073974013328552;0.0;0.094990074634552
25;0.013157895;0.16814084351062775;0.0;0.09946141391992569
26;0.013157895;0.15975798666477203;0.0;0.11166444420814514
27;0.0;0.16214299201965332;0.0;0.12832868099212646
28;0.013157895;0.15112802386283875;0.0;0.14224790036678314
29;0.013157895;0.13507823646068573;0.0;0.15309277176856995
30;0.013157895;0.14874674379825592;0.0;0.16119426488876343
31;0.013157895;0.14897845685482025;0.0;0.16702193021774292
32;0.013157895;0.1565457582473755;0.0;0.17029495537281036
33;0.02631579;0.1765400916337967;0.0;0.17011301219463348
34;0.02631579;0.16569684445858002;0.0;0.16721779108047485
35;0.013157895;0.1842537373304367;0.0;0.16198734939098358
36;0.013157895;0.16881228983402252;0.0;0.15560026466846466
37;0.013157895;0.14681699872016907;0.0;0.14786963164806366
38;0.013157895;0.1654900759458542;0.0;0.13982760906219482
39;0.013157895;0.158600315451622;0.0;0.13081450760364532
40;0.013157895;0.14882324635982513;0.0;0.1230551227927208
41;0.013157895;0.1494138389825821;0.0;0.11515569686889648
42;0.0;0.16048669815063477;0.0;0.10873114317655563
43;0.013157895;0.16330765187740326;0.0;0.10482955724000931
44;0.013157895;0.16863103210926056;0.0;0.10256253927946091
45;0.02631579;0.15609224140644073;0.0;0.10219741612672806
46;0.013157895;0.1377837210893631;0.0;0.102929025888443
47;0.013157895;0.14251816272735596;0.0;0.1046484187245369
48;0.0;0.16277794539928436;0.0;0.10723922401666641
49;0.013157895;0.14363446831703186;0.0;0.11119408160448074
50;0.0;0.15256743133068085;0.0;0.11679702997207642
51;0.013157895;0.14805655181407928;0.0;0.12177397310733795
52;0.02631579;0.13892516493797302;0.0;0.12556685507297516
53;0.02631579;0.1547762155532837;0.0;0.12850742042064667
54;0.013157895;0.14806000888347626;0.0;0.1301002949476242
55;0.013157895;0.14388857781887054;0.0;0.12961505353450775
56;0.013157895;0.1319701075553894;0.0;0.129882350564003
57;0.0;0.15370357036590576;0.0;0.12949682772159576
58;0.013157895;0.1497439444065094;0.0;0.12773318588733673
59;0.02631579;0.12811020016670227;0.0;0.12590785324573517
60;0.0;0.14189361035823822;0.0;0.12304411083459854
61;0.013157895;0.13785801827907562;0.0;0.1210629791021347
62;0.013157895;0.14257484674453735;0.0;0.11930210888385773
63;0.013157895;0.1476401686668396;0.0;0.11723937839269638
64;0.013157895;0.14392492175102234;0.0;0.11549727618694305
65;0.013157895;0.14472879469394684;0.0;0.11519897729158401
66;0.013157895;0.13547329604625702;0.0;0.11548326164484024
67;0.0;0.14281690120697021;0.0;0.11784287542104721
68;0.013157895;0.11607048660516739;0.0;0.11838723719120026
69;0.013157895;0.13440392911434174;0.0;0.12189654260873795
70;0.013157895;0.13344812393188477;0.0;0.12461809068918228
71;0.013157895;0.14994919300079346;0.0;0.1268164962530136
72;0.013157895;0.14889569580554962;0.0;0.13091149926185608
73;0.013157895;0.13453428447246552;0.0;0.13421103358268738
74;0.013157895;0.14227917790412903;0.0;0.13500350713729858
75;0.013157895;0.15684370696544647;0.0;0.13621555268764496
76;0.013157895;0.15302182734012604;0.0;0.13567645847797394
77;0.013157895;0.14436155557632446;0.0;0.13353361189365387
78;0.013157895;0.1591087430715561;0.0;0.131565123796463
79;0.013157895;0.15176020562648773;0.0;0.1298031359910965
80;0.013157895;0.12813255190849304;0.0;0.12840254604816437
81;0.013157895;0.14720618724822998;0.0;0.12607701122760773
82;0.0;0.1394176036119461;0.0;0.12389642000198364
83;0.013157895;0.14806728065013885;0.0;0.1213742196559906
84;0.013157895;0.1333196461200714;0.0;0.11766926944255829
85;0.013157895;0.14834968745708466;0.0;0.11516338586807251
86;0.013157895;0.1384948492050171;0.0;0.11119303107261658
87;0.013157895;0.15025556087493896;0.0;0.10768673568964005
88;0.013157895;0.1386893391609192;0.0;0.1066652238368988
89;0.013157895;0.14348113536834717;0.0;0.10689082741737366
90;0.013157895;0.13080765306949615;0.0;0.10981986671686172
91;0.013157895;0.14605394005775452;0.0;0.1149146556854248
92;0.013157895;0.1402549296617508;0.0;0.1173257827758789
93;0.013157895;0.1321852058172226;0.0;0.12037334591150284
94;0.013157895;0.14367815852165222;0.0;0.12353482842445374
95;0.013157895;0.13920335471630096;0.0;0.12387781590223312
96;0.013157895;0.12274433672428131;0.0;0.12200602889060974
97;0.013157895;0.1408194750547409;0.0;0.11953774094581604
98;0.02631579;0.13094842433929443;0.0;0.11690324544906616
99;0.02631579;0.12865400314331055;0.0;0.11331294476985931
100;0.013157895;0.1343776285648346;0.0;0.11011219024658203
101;0.013157895;0.1312178522348404;0.0;0.10964276641607285
102;0.013157895;0.13292084634304047;0.0;0.10864242911338806
103;0.013157895;0.14240463078022003;0.0;0.10933707654476166
104;0.013157895;0.13285566866397858;0.0;0.11145689338445663
105;0.013157895;0.13614453375339508;0.0;0.11394774168729782
106;0.013157895;0.13153500854969025;0.0;0.11776542663574219
107;0.013157895;0.12456600368022919;0.0;0.12350054830312729
108;0.013157895;0.1356854885816574;0.0;0.12553374469280243
109;0.013157895;0.1349901705980301;0.0;0.12761270999908447
110;0.013157895;0.12250620126724243;0.0;0.12717244029045105
111;0.013157895;0.1484519988298416;0.0;0.12481282651424408
112;0.013157895;0.13789185881614685;0.0;0.12333990633487701
113;0.013157895;0.1396247148513794;0.0;0.1229870468378067
114;0.0;0.12494921684265137;0.0;0.12032943964004517
115;0.02631579;0.12138784676790237;0.0;0.11776862293481827
116;0.013157895;0.13706739246845245;0.0;0.116408571600914
117;0.013157895;0.13304175436496735;0.0;0.11459530144929886
118;0.013157895;0.12306156009435654;0.0;0.11412712186574936
119;0.02631579;0.14016711711883545;0.0;0.11332792788743973
120;0.013157895;0.12961293756961823;0.0;0.11159856617450714
121;0.013157895;0.12144849449396133;0.0;0.1101083755493164
122;0.013157895;0.13593789935112;0.0;0.11090240627527237
123;0.013157895;0.14286133646965027;0.0;0.11465835571289062
124;0.013157895;0.14207497239112854;0.0;0.11778650432825089
125;0.013157895;0.137785866856575;0.0;0.12139611691236496
126;0.013157895;0.1405109018087387;0.0;0.1238393634557724
127;0.0;0.12758679687976837;0.0;0.12527497112751007
128;0.013157895;0.14423121511936188;0.0;0.12477537244558334
129;0.013157895;0.12535299360752106;0.0;0.12093585729598999
130;0.013157895;0.14241985976696014;0.0;0.11805403977632523
131;0.013157895;0.12233563512563705;0.0;0.11339935660362244
132;0.013157895;0.13761994242668152;0.0;0.10798909515142441
133;0.013157895;0.12101052701473236;0.0;0.10701499134302139
134;0.013157895;0.12960799038410187;0.0;0.10662884265184402
135;0.013157895;0.13213038444519043;0.0;0.10853622853755951
136;0.02631579;0.12988252937793732;0.0;0.11073992401361465
137;0.013157895;0.114220529794693;0.0;0.11613805592060089
138;0.013157895;0.13971586525440216;0.0;0.12011869251728058
139;0.013157895;0.12033102661371231;0.0;0.1215927004814148
140;0.013157895;0.1350587010383606;0.0;0.12283765524625778
141;0.0;0.12137887626886368;0.0;0.12244910001754761
142;0.013157895;0.11775685846805573;0.0;0.11990068107843399
143;0.013157895;0.1418779492378235;0.0;0.11473487317562103
144;0.013157895;0.1441052258014679;0.0;0.11046981811523438
145;0.013157895;0.13240273296833038;0.0;0.10586906969547272
146;0.013157895;0.13707098364830017;0.0;0.10448865592479706
147;0.013157895;0.1274745613336563;0.0;0.10395091027021408
148;0.013157895;0.13581393659114838;0.0;0.10699620097875595
149;0.013157895;0.12372339516878128;0.0;0.11138556897640228
150;0.013157895;0.11940638720989227;0.0;0.11476606875658035
151;0.013157895;0.11817146837711334;0.0;0.11869361251592636
152;0.013157895;0.1292325258255005;0.0;0.1220715269446373
153;0.013157895;0.14253108203411102;0.0;0.12208948284387589
154;0.02631579;0.1265149563550949;0.0;0.11973657459020615
155;0.013157895;0.12294288724660873;0.0;0.11475010961294174
156;0.013157895;0.12924547493457794;0.0;0.10848826169967651
157;0.013157895;0.11799142509698868;0.0;0.10332868248224258
158;0.013157895;0.13083843886852264;0.0;0.10127841681241989
159;0.013157895;0.13969369232654572;0.0;0.101482093334198
160;0.013157895;0.12131068855524063;0.0;0.10210497677326202
161;0.013157895;0.12531816959381104;0.0;0.10685143619775772
162;0.013157895;0.12363895773887634;0.0;0.11344944685697556
163;0.0;0.13008970022201538;0.0;0.11816908419132233
164;0.013157895;0.1311848759651184;0.0;0.11927495151758194
165;0.02631579;0.12708325684070587;0.0;0.11998605728149414
166;0.013157895;0.13359428942203522;0.0;0.11643950641155243
167;0.013157895;0.11850538849830627;0.0;0.1133023053407669
168;0.013157895;0.13990624248981476;0.0;0.10979494452476501
169;0.013157895;0.11531923711299896;0.0;0.10785996168851852
170;0.013157895;0.11578868329524994;0.0;0.10678861290216446
171;0.013157895;0.12685713171958923;0.0;0.10761834681034088
172;0.0;0.13844133913516998;0.0;0.11027131229639053
173;0.013157895;0.10922197252511978;0.0;0.11254022270441055
174;0.013157895;0.10749921202659607;0.0;0.11740301549434662
175;0.013157895;0.13657256960868835;0.0;0.12198279798030853
176;0.013157895;0.13184329867362976;0.0;0.12350372225046158
177;0.013157895;0.12071917206048965;0.0;0.12277643382549286
178;0.013157895;0.12540237605571747;0.0;0.11998894065618515
179;0.013157895;0.12485131621360779;0.0;0.11737674474716187
180;0.013157895;0.14303794503211975;0.0;0.11176305264234543
181;0.013157895;0.12496355921030045;0.0;0.10805357247591019
182;0.013157895;0.14345407485961914;0.0;0.10678420215845108
183;0.013157895;0.11846953630447388;0.0;0.10716168582439423
184;0.013157895;0.12131098657846451;0.0;0.10946770757436752
185;0.013157895;0.11974136531352997;0.0;0.11619628220796585
186;0.013157895;0.12544465065002441;0.0;0.11959926784038544
187;0.013157895;0.12746822834014893;0.0;0.11963751167058945
188;0.013157895;0.12996254861354828;0.0;0.11727555096149445
189;0.013157895;0.1332874447107315;0.0;0.11472920328378677
190;0.013157895;0.11928772926330566;0.0;0.11263927817344666
191;0.02631579;0.10306886583566666;0.0;0.11214760690927505
192;0.013157895;0.12210647761821747;0.0;0.11358494311571121
193;0.013157895;0.13787664473056793;0.0;0.11571552604436874
194;0.013157895;0.13415919244289398;0.0;0.1170164942741394
195;0.013157895;0.12640440464019775;0.0;0.11794862151145935
196;0.013157895;0.11699386686086655;0.0;0.11540868133306503
197;0.013157895;0.12084287405014038;0.0;0.112551249563694
198;0.013157895;0.11980710178613663;0.0;0.11202587932348251
199;0.02631579;0.11866308748722076;0.0;0.11354187875986099
0;0.013157895;0.7217596769332886;0.0;0.7781219482421875
1;0.013157895;0.7119231224060059;0.0;0.7687687873840332
2;0.013157895;0.6998419761657715;0.0;0.7577518224716187
3;0.013157895;0.6867257952690125;0.0;0.7467598915100098
4;0.013157895;0.6783371567726135;0.0;0.7338488698005676
5;0.013157895;0.6682987213134766;0.0;0.7206090688705444
6;0.013157895;0.6509469747543335;0.0;0.7072608470916748
7;0.013157895;0.6478883624076843;0.0;0.6937031149864197
8;0.013157895;0.6326352953910828;0.0;0.6799551248550415
9;0.013157895;0.6258801221847534;0.0;0.6659965515136719
10;0.013157895;0.59897381067276;0.0;0.6519514322280884
11;0.013157895;0.5930293798446655;0.0;0.6377547979354858
12;0.013157895;0.57411128282547;0.0;0.6233350038528442
13;0.013157895;0.5652827620506287;0.0;0.608677089214325
14;0.013157895;0.546504557132721;0.0;0.5937787890434265
15;0.013157895;0.5447437763214111;0.0;0.5787566304206848
16;0.013157895;0.5253344178199768;0.0;0.5633531212806702
17;0.013157895;0.4983375072479248;0.0;0.5476141571998596
18;0.013157895;0.4906396269798279;0.0;0.5313371419906616
19;0.013157895;0.476130872964859;0.0;0.5143924355506897
20;0.013157895;0.44355934858322144;0.0;0.49685338139533997
21;0.013157895;0.43647244572639465;0.0;0.4784415364265442
22;0.013157895;0.43254655599594116;0.0;0.4596262574195862
23;0.013157895;0.3978046476840973;0.0;0.440116286277771
24;0.013157895;0.41457071900367737;0.0;0.420510858297348
25;0.013157895;0.378408282995224;0.0;0.4013914167881012
26;0.013157895;0.3649511933326721;0.0;0.3815750181674957
27;0.013157895;0.32876306772232056;0.0;0.3613239526748657
28;0.013157895;0.31661808490753174;0.0;0.3408830165863037
29;0.0;0.32857269048690796;0.0;0.32010093331336975
30;0.0;0.27597925066947937;0.0;0.29852941632270813
31;0.0;0.2736908197402954;0.0;0.27602556347846985
32;0.0;0.2297065109014511;0.0;0.2527443468570709
33;0.013157895;0.25182995200157166;0.0;0.2296522557735443
34;0.013157895;0.2232295274734497;0.0;0.20754578709602356
35;0.013157895;0.20933985710144043;0.0;0.18764729797840118
36;0.02631579;0.1934848576784134;0.0;0.17043738067150116
37;0.013157895;0.19168245792388916;0.0;0.15484313666820526
38;0.0;0.1959756463766098;0.0;0.1409825086593628
39;0.013157895;0.21405337750911713;0.0;0.12809376418590546
40;0.013157895;0.17841482162475586;0.0;0.11631081998348236
41;0.013157895;0.17344215512275696;0.0;0.10673557966947556
42;0.013157895;0.17379771173000336;0.0;0.10125605762004852
43;0.013157895;0.17011918127536774;0.0;0.09828879684209824
44;0.02631579;0.17571870982646942;0.0;0.09688156843185425
45;0.013157895;0.19021351635456085;0.0;0.09624671936035156
46;0.013157895;0.19589129090309143;0.0;0.09651092439889908
47;0.013157895;0.17085745930671692;0.0;0.09700668603181839
48;0.013157895;0.19730882346630096;0.0;0.09773322194814682
49;0.013157895;0.19934193789958954;0.0;0.09883471578359604
50;0.013157895;0.19284050166606903;0.0;0.10095041245222092
51;0.013157895;0.19113759696483612;0.0;0.10432296991348267
52;0.013157895;0.17124399542808533;0.0;0.10883377492427826
53;0.013157895;0.16902248561382294;0.0;0.11381235718727112
54;0.013157895;0.18181321024894714;0.0;0.1187356486916542
55;0.013157895;0.1372043639421463;0.0;0.12334240227937698
56;0.0;0.17556357383728027;0.0;0.12805131077766418
57;0.013157895;0.18929898738861084;0.0;0.132385715842247
58;0.0;0.17543786764144897;0.0;0.13545794785022736
59;0.013157895;0.18902461230754852;0.0;0.13802315294742584
60;0.0;0.16414330899715424;0.0;0.13987885415554047
61;0.013157895;0.19211046397686005;0.0;0.14153365790843964
62;0.013157895;0.17177924513816833;0.0;0.14288844168186188
63;0.0;0.1607591062784195;0.0;0.14367511868476868
64;0.02631579;0.1642850637435913;0.0;0.14373092353343964
65;0.0;0.15960021317005157;0.0;0.14363308250904083
66;0.013157895;0.1712244749069214;0.0;0.14280827343463898
67;0.013157895;0.1632518619298935;0.0;0.14174996316432953
68;0.0;0.1630573719739914;0.0;0.1408763825893402
69;0.013157895;0.15091708302497864;0.0;0.13999716937541962
70;0.013157895;0.17412146925926208;0.0;0.13922879099845886
71;0.013157895;0.18555447459220886;0.0;0.13737210631370544
72;0.013157895;0.1634066104888916;0.0;0.1349542737007141
73;0.0;0.16844969987869263;0.0;0.13246837258338928
74;0.013157895;0.1540970355272293;0.0;0.13073605298995972
75;0.013157895;0.17464125156402588;0.0;0.12953464686870575
76;0.013157895;0.19670097529888153;0.0;0.1286318600177765
77;0.013157895;0.16081905364990234;0.0;0.12756620347499847
78;0.013157895;0.16370801627635956;0.0;0.12621206045150757
79;0.013157895;0.18378934264183044;0.0;0.12451355159282684
80;0.013157895;0.17604069411754608;0.0;0.122544065117836
81;0.013157895;0.15947240591049194;0.0;0.12067684531211853
82;0.02631579;0.16587579250335693;0.0;0.12067847698926926
83;0.013157895;0.12738625705242157;0.0;0.12132549285888672
84;0.013157895;0.15772035717964172;0.0;0.12140592932701111
85;0.02631579;0.15682852268218994;0.0;0.12121251970529556
86;0.013157895;0.19390055537223816;0.0;0.1212473064661026
87;0.013157895;0.15356774628162384;0.0;0.1218450590968132
88;0.0;0.16089904308319092;0.0;0.12343111634254456
89;0.013157895;0.18589848279953003;0.0;0.12465251237154007
90;0.013157895;0.1686886101961136;0.0;0.12586502730846405
91;0.013157895;0.15333111584186554;0.0;0.12768372893333435
92;0.013157895;0.17342254519462585;0.0;0.12866675853729248
93;0.013157895;0.16467753052711487;0.0;0.1296456903219223
94;0.02631579;0.1486818939447403;0.0;0.13027802109718323
95;0.013157895;0.1640365719795227;0.0;0.1304413080215454
96;0.013157895;0.18224643170833588;0.0;0.1305103600025177
97;0.013157895;0.18723976612091064;0.0;0.13092558085918427
98;0.02631579;0.1573677510023117;0.0;0.13123728334903717
99;0.013157895;0.1581658571958542;0.0;0.13184978067874908
100;0.013157895;0.1518048197031021;0.0;0.13241933286190033
101;0.02631579;0.16332484781742096;0.0;0.1334221512079239
102;0.013157895;0.15416844189167023;0.0;0.13439537584781647
103;0.013157895;0.16074110567569733;0.0;0.13540118932724
104;0.013157895;0.15334713459014893;0.0;0.1359749287366867
105;0.0;0.1583530753850937;0.0;0.1365974396467209
106;0.0;0.1426517516374588;0.0;0.1367136389017105
107;0.0;0.15606388449668884;0.0;0.13624846935272217
108;0.0;0.16243767738342285;0.0;0.13534057140350342
109;0.0;0.15617811679840088;0.0;0.13347071409225464
110;0.013157895;0.1488047093153;0.0;0.1318707913160324
111;0.013157895;0.14073513448238373;0.0;0.12995319068431854
112;0.013157895;0.15338833630084991;0.0;0.1279749870300293
113;0.013157895;0.14314468204975128;0.0;0.1261393427848816
114;0.013157895;0.16342858970165253;0.0;0.12456116080284119
115;0.013157895;0.16343539953231812;0.0;0.12301800400018692
116;0.0;0.15190154314041138;0.0;0.12157054990530014
117;0.02631579;0.16213150322437286;0.0;0.11994093656539917
118;0.013157895;0.1530897319316864;0.0;0.11924786120653152
119;0.013157895;0.16710415482521057;0.0;0.11928903311491013
120;0.013157895;0.14253175258636475;0.0;0.1197022870182991
121;0.013157895;0.16072967648506165;0.0;0.1199423298239708
122;0.013157895;0.14017285406589508;0.0;0.12002191692590714
123;0.0;0.16415953636169434;0.0;0.12036503106355667
124;0.013157895;0.1648281067609787;0.0;0.12047241628170013
125;0.013157895;0.16028949618339539;0.0;0.1207752600312233
126;0.013157895;0.1377173513174057;0.0;0.12135922163724899
127;0.02631579;0.13041946291923523;0.0;0.1217450499534607
128;0.013157895;0.15325237810611725;0.0;0.12265218049287796
129;0.013157895;0.1630137711763382;0.0;0.12393001466989517
130;0.013157895;0.18102194368839264;0.0;0.12543581426143646
131;0.02631579;0.14452867209911346;0.0;0.12621068954467773
132;0.013157895;0.1552070826292038;0.0;0.1263512521982193
133;0.013157895;0.1495632380247116;0.0;0.12674693763256073
134;0.02631579;0.1637609452009201;0.0;0.12706197798252106
135;0.0;0.1499515026807785;0.0;0.12694257497787476
136;0.0;0.16378669440746307;0.0;0.1266775131225586
137;0.0;0.16775503754615784;0.0;0.1263582408428192
138;0.02631579;0.1530081331729889;0.0;0.1256551742553711
139;0.0;0.1569027602672577;0.0;0.12479376792907715
140;0.0;0.14845038950443268;0.0;0.12418582290410995
141;0.02631579;0.15992508828639984;0.0;0.12349889427423477
142;0.013157895;0.1566733419895172;0.0;0.12344647943973541
143;0.013157895;0.14932037889957428;0.0;0.12410136312246323
144;0.02631579;0.14125917851924896;0.0;0.12393128126859665
145;0.02631579;0.13794036209583282;0.0;0.12335205078125
146;0.02631579;0.17116916179656982;0.0;0.12267717719078064
147;0.013157895;0.13529357314109802;0.0;0.1221996620297432
148;0.013157895;0.15266743302345276;0.0;0.12187518924474716
149;0.013157895;0.15106984972953796;0.0;0.12132969498634338
150;0.013157895;0.15934979915618896;0.0;0.12108348309993744
151;0.013157895;0.14613597095012665;0.0;0.12183499336242676
152;0.013157895;0.15741494297981262;0.0;0.12207267433404922
153;0.013157895;0.14481444656848907;0.0;0.12279978394508362
154;0.013157895;0.13006901741027832;0.0;0.12317292392253876
155;0.013157895;0.1366865485906601;0.0;0.12359094619750977
156;0.013157895;0.16776150465011597;0.0;0.12400122731924057
157;0.013157895;0.1458350419998169;0.0;0.12423688173294067
158;0.013157895;0.15495578944683075;0.0;0.12486637383699417
159;0.013157895;0.14139632880687714;0.0;0.12595537304878235
160;0.013157895;0.13913290202617645;0.0;0.12704138457775116
161;0.02631579;0.13224875926971436;0.0;0.12792454659938812
162;0.013157895;0.14794078469276428;0.0;0.1282748132944107
163;0.013157895;0.1577189862728119;0.0;0.12908393144607544
164;0.013157895;0.1640923023223877;0.0;0.12941715121269226
165;0.013157895;0.14510990679264069;0.0;0.1298636645078659
166;0.013157895;0.1482166349887848;0.0;0.13098303973674774
167;0.013157895;0.1593482345342636;0.0;0.1318313479423523
168;0.013157895;0.16257360577583313;0.0;0.13232775032520294
169;0.013157895;0.15025824308395386;0.0;0.13262665271759033
170;0.02631579;0.15627075731754303;0.0;0.13218247890472412
171;0.02631579;0.16007018089294434;0.0;0.1317029595375061
172;0.013157895;0.13936296105384827;0.0;0.13103418052196503
173;0.013157895;0.16754068434238434;0.0;0.1312631219625473
174;0.013157895;0.14917296171188354;0.0;0.131308913230896
175;0.013157895;0.13431963324546814;0.0;0.1310504823923111
176;0.013157895;0.14846749603748322;0.0;0.13011348247528076
177;0.013157895;0.14986473321914673;0.0;0.1282510757446289
178;0.013157895;0.13973207771778107;0.0;0.12617576122283936
179;0.02631579;0.15297633409500122;0.0;0.12357831001281738
180;0.013157895;0.1422535479068756;0.0;0.12047624588012695
181;0.013157895;0.14359793066978455;0.0;0.11681544035673141
182;0.013157895;0.1388542205095291;0.0;0.1131521686911583
183;0.013157895;0.13831157982349396;0.0;0.11050865799188614
184;0.013157895;0.15016084909439087;0.0;0.10918880999088287
185;0.013157895;0.1704234629869461;0.0;0.10873422771692276
186;0.013157895;0.1372959464788437;0.0;0.10912828892469406
187;0.02631579;0.13852012157440186;0.0;0.1098293885588646
188;0.013157895;0.13832442462444305;0.0;0.11101911962032318
189;0.0;0.14211465418338776;0.0;0.11248104274272919
190;0.013157895;0.15221504867076874;0.0;0.11440456658601761
191;0.013157895;0.15168583393096924;0.0;0.1171649619936943
192;0.013157895;0.1554911881685257;0.0;0.1190064549446106
193;0.013157895;0.13504540920257568;0.0;0.12091651558876038
194;0.013157895;0.14736364781856537;0.0;0.12344103306531906
195;0.013157895;0.15704947710037231;0.0;0.12559235095977783
196;0.013157895;0.16309507191181183;0.0;0.1278204619884491
197;0.013157895;0.14392179250717163;0.0;0.1298629641532898
198;0.013157895;0.15190739929676056;0.0;0.1312304437160492
199;0.013157895;0.1366303265094757;0.0;0.13217945396900177
0;0.011764706;0.6072008609771729;0.0;0.5937744379043579
1;0.011764706;0.5949639081954956;0.0;0.5808685421943665
2;0.011764706;0.5789971947669983;0.0;0.5676655769348145
3;0.011764706;0.5693938136100769;0.0;0.5539331436157227
4;0.011764706;0.5533471703529358;0.0;0.5395961999893188
5;0.011764706;0.5408868193626404;0.0;0.5245634317398071
6;0.011764706;0.5302574634552002;0.0;0.5087172985076904
7;0.011764706;0.5144694447517395;0.0;0.4920860230922699
8;0.011764706;0.49405500292778015;0.0;0.47446736693382263
9;0.011764706;0.475558876991272;0.0;0.45586079359054565
10;0.011764706;0.46203693747520447;0.0;0.43611568212509155
11;0.011764706;0.44324618577957153;0.0;0.41513633728027344
12;0.011764706;0.41303202509880066;0.0;0.3926999568939209
13;0.011764706;0.3915891647338867;0.0;0.36864912509918213
14;0.011764706;0.3775084614753723;0.0;0.3428230881690979
15;0.011764706;0.34531453251838684;0.0;0.3149867057800293
16;0.011764706;0.3235386610031128;0.0;0.28481510281562805
17;0.011764706;0.3057502210140228;0.0;0.2520832419395447
18;0.011764706;0.2569456100463867;0.0;0.21997156739234924
19;0.011764706;0.23401415348052979;0.0;0.18820533156394958
20;0.0;0.2091095894575119;0.0;0.15332411229610443
21;0.0;0.18478350341320038;0.0;0.11948049068450928
22;0.011764706;0.1437704861164093;0.0;0.09785868972539902
23;0.011764706;0.14435844123363495;0.0;0.0872393324971199
24;0.011764706;0.13378119468688965;0.0;0.10382378101348877
25;0.0;0.1406710296869278;0.0;0.1352984607219696
26;0.011764706;0.15681777894496918;0.0;0.15913215279579163
27;0.011764706;0.17237836122512817;0.0;0.1684991717338562
28;0.011764706;0.18812885880470276;0.0;0.1674783080816269
29;0.011764706;0.1958531141281128;0.0;0.1568722426891327
30;0.011764706;0.17758551239967346;0.0;0.13982626795768738
31;0.011764706;0.14787741005420685;0.0;0.11964209377765656
32;0.011764706;0.16176317632198334;0.0;0.10159359127283096
33;0.011764706;0.13047632575035095;0.0;0.08889979869127274
34;0.011764706;0.11892850697040558;0.0;0.08697832375764847
35;0.011764706;0.1263960301876068;0.0;0.08858875930309296
36;0.011764706;0.11923087388277054;0.0;0.09738491475582123
37;0.011764706;0.12639860808849335;0.0;0.10458202660083771
38;0.011764706;0.12318147718906403;0.0;0.11040987819433212
39;0.023529412;0.1289922297000885;0.0;0.11453886330127716
40;0.0;0.13454566895961761;0.0;0.11759833991527557
