epoch;accuracy;loss;val_accuracy;val_loss
755;0.0;1.1532235114197982;0.0;1.6643705430783724
756;0.0;1.306735419913342;0.0;1.6986723699067767
757;0.0;1.2972878500034934;0.0;1.6680500570096468
758;0.0;1.1461519253881354;0.0;1.5898350038026507
759;0.0;1.263109017359583;0.0;1.5821919064772756
760;0.0;1.3278414826644094;0.0;1.5984015966716565
761;0.0;1.255082285717914;0.0;1.6196936933617843
762;0.0;1.2616885116225796;0.0;1.6321904784754704
763;0.0;1.203498219188891;0.0;1.6333507801357068
764;0.0;1.1020259214074988;0.0;1.660038897865697
765;0.0;1.2871922301618677;0.0;1.6627184089861418
766;0.0;1.2404568477680809;0.0;1.6328995855231034
767;0.0;1.2796265843667483;0.0;1.649046119890715
768;0.0;1.2487885889254118;0.0;1.6696090196308337
769;0.0;1.321731487387105;0.0;1.6915182126195807
770;0.0;1.1470746805793361;0.0;1.6769094278937893
771;0.0;1.1095823802446063;0.0;1.6266112704026072
772;0.0;1.319506049156189;0.0;1.6050448856855695
773;0.0;1.3118100636883785;0.0;1.5998199927179437
774;0.0;1.2523018309944554;0.0;1.6267210747066296
775;0.0;1.2262410850901353;0.0;1.6772135119689138
776;0.0;1.2371849966676611;0.0;1.7125399677376998
777;0.0;1.2583476728514622;0.0;1.6768942130239386
778;0.0;1.3411581312355243;0.0;1.6658000820561458
779;0.0;1.2521990914093821;0.0;1.6417649607909353
780;0.0;1.2146770860019482;0.0;1.5840546269165843
781;0.0;1.1964663690642308;0.0;1.5748574921959324
782;0.0;1.3045536671814166;0.0;1.5778002048793591
783;0.0;1.2476767238817716;0.0;1.5868941608228182
784;0.0;1.2556222332151312;0.0;1.5779713078549034
785;0.0;1.1560402841944444;0.0;1.5757023033342863
786;0.0;1.2761244726808447;0.0;1.5905722881618298
787;0.0;1.2771559357643127;0.0;1.621246714341013
788;0.0;1.2970167900386609;0.0;1.6184161462281879
789;0.0;1.257781489899284;0.0;1.614853444852327
790;0.0;1.1949982956836098;0.0;1.615501002261513
791;0.0;1.25883087515831;0.0;1.5918554067611694
792;0.0;1.2073319319047426;0.0;1.609045329846834
793;0.0;1.247867469724856;0.0;1.6371392513576306
794;0.0;1.1720711761399318;0.0;1.6317783970581858
795;0.0;1.2624084965178841;0.0;1.6268649477707713
796;0.0;1.1646795962986194;0.0;1.6365751216286106
797;0.0;1.1529327709423869;0.0;1.6799922742341693
798;0.0;1.1268297465224015;0.0;1.6719937324523926
799;0.0;1.2319209512911344;0.0;1.6683059491609271
0;0.0;1.579581219899027;0.0;1.6159483759026778
1;0.0;1.5724662118836452;0.0;1.6237506866455078
2;0.0;1.5666917640911906;0.0;1.6298578036458868
3;0.0;1.561304310434743;0.0;1.635455614642093
4;0.0;1.5560847803166038;0.0;1.6407265412180048
5;0.0;1.550888517969533;0.0;1.6460824451948468
6;0.0;1.546118033559699;0.0;1.649669841716164
7;0.0;1.5415870594350916;0.0;1.6506060863796033
8;0.0;1.5372949493558783;0.0;1.6480628440254612
9;0.0;1.532912878613723;0.0;1.6444186474147595
10;0.0;1.5283496426908594;0.0;1.6415460737128007
11;0.0;1.5248373354736127;0.0;1.6376095947466398
12;0.0;1.52263784251715;0.0;1.635171927903828
13;0.0;1.5207634191764028;0.0;1.6334176565471448
14;0.0;1.5188161981733221;0.0;1.6320019019277472
15;0.0;1.516768930773986;0.0;1.6307981892635948
16;0.0;1.5146369839969434;0.0;1.6297732591629028
17;0.0;1.5120578094532615;0.0;1.6289405571786981
18;0.0;1.508841142842644;0.0;1.6280488340478194
19;0.0;1.5055028074666073;0.0;1.6279056072235107
20;0.0;1.5019607622372477;0.0;1.6277858583550704
21;0.0;1.498281800433209;0.0;1.6273619752181203
22;0.0;1.494317335517783;0.0;1.6270203966843455
23;0.0;1.4900888722193868;0.0;1.6263979485160427
24;0.0;1.4855738078293048;0.0;1.6262273913935612
25;0.0;1.4806916180409884;0.0;1.6262196365155672
26;0.0;1.475335568189621;0.0;1.6260155251151638
27;0.0;1.4694095285315263;0.0;1.6261051579525596
28;0.0;1.4628967642784119;0.0;1.6248077091417814
29;0.0;1.4557240573983443;0.0;1.6240865180366917
30;0.0;1.4473174433959157;0.0;1.623797567267167
31;0.0;1.4396459585741948;0.0;1.6199037903233577
32;0.0;1.4327203160838078;0.0;1.6147292036759227
33;0.0;1.4261699616909027;0.0;1.6059545090324001
34;0.0;1.4182030966407375;0.0;1.5967362554449784
35;0.0;1.410791786093461;0.0;1.5860433829458136
36;0.0;1.4023704199414504;0.0;1.5770811281706159
37;0.0;1.3968284741828316;0.0;1.5728725006705837
38;0.0;1.3865515464230587;0.0;1.5708659950055575
39;0.0;1.3817598208000785;0.0;1.5677836694215472
40;0.0;1.3710224848044545;0.0;1.5631898829811497
41;0.0;1.3663834474588696;0.0;1.5630455644507157
42;0.0;1.3597186176400435;0.0;1.5609736442565918
43;0.0;1.3566232543242605;0.0;1.5566513914810984
44;0.0;1.3523235273988623;0.0;1.5582620093696995
45;0.0;1.3496762121978558;0.0;1.558840086585597
46;0.0;1.3462338400514502;0.0;1.5567169189453125
47;0.0;1.3433400925837065;0.0;1.5606358553233899
48;0.0;1.3428712644075091;0.0;1.5586623518090499
49;0.0;1.3365774044865055;0.0;1.5592507312172337
50;0.0;1.3360671212798672;0.0;1.5624462805296246
51;0.0;1.3331845465459322;0.0;1.5664393399891101
52;0.0;1.3334780272684599;0.0;1.5608228131344444
53;0.0;1.3282461244809;0.0;1.5594820097873086
54;0.0;1.3283556731123674;0.0;1.5669407342609607
55;0.0;1.3226857608870457;0.0;1.5660521105716103
56;0.0;1.3218851889434613;0.0;1.5707771025205914
57;0.0;1.3176394010844983;0.0;1.571430582749216
58;0.0;1.3136124971665835;0.0;1.5763618318658126
59;0.0;1.3116467783325596;0.0;1.57122298290855
60;0.0;1.3081493330629248;0.0;1.5762908960643567
61;0.0;1.306240953897175;0.0;1.580035033978914
62;0.0;1.2991819820905988;0.0;1.5755667937429327
63;0.0;1.2971227812139612;0.0;1.5799775876496966
64;0.0;1.2934320474925793;0.0;1.5720368059057939
65;0.0;1.2937984654777928;0.0;1.5817084814372815
66;0.0;1.2865544463458813;0.0;1.5711757634815418
67;0.0;1.2864647821376198;0.0;1.5804505348205566
68;0.0;1.2819221239340932;0.0;1.5732648623617072
69;0.0;1.2782955059879704;0.0;1.573638213308234
70;0.0;1.2762277957640196;0.0;1.5760215207150108
71;0.0;1.2716722958966304;0.0;1.578791856765747
72;0.0;1.2668536807361401;0.0;1.571515635440224
73;0.0;1.265014420998724;0.0;1.5730511389280621
74;0.0;1.2605448537751247;0.0;1.5687352732608193
75;0.0;1.2611174473637028;0.0;1.5805758551547402
76;0.0;1.2539702763682918;0.0;1.5683923144089549
77;0.0;1.2511212041503506;0.0;1.5620552489632054
78;0.0;1.2440360800216073;0.0;1.5644614320052297
79;0.0;1.2368541218732532;0.0;1.5583823605587608
80;0.0;1.237872042154011;0.0;1.5565142255080373
81;0.0;1.232864012843684;0.0;1.5647557032735724
82;0.0;1.2273921088168496;0.0;1.5585325642635948
83;0.0;1.2196004798537807;0.0;1.555315701585067
84;0.0;1.22573058856161;0.0;1.5615603923797607
85;0.0;1.2218690749846006;0.0;1.5384362747794704
86;0.0;1.2019665398095782;0.0;1.5295241004542302
87;0.0;1.2037432052587207;0.0;1.538464772073846
88;0.0;1.1965531832293461;0.0;1.5324164252532155
89;0.0;1.200537582761363;0.0;1.5289967562022961
90;0.0;1.1911731927018416;0.0;1.5023288538581447
91;0.0;1.1799436509609222;0.0;1.4885246565467434
92;0.0;1.1701327813299078;0.0;1.50804308841103
93;0.0;1.1716455581941103;0.0;1.512895050801729
94;0.0;1.161885253692928;0.0;1.5122825221011513
95;0.0;1.1616805933023755;0.0;1.5182633650930304
96;0.0;1.1589552211134058;0.0;1.501722028380946
97;0.0;1.146959568324842;0.0;1.496976664191798
98;0.0;1.1397050038764351;0.0;1.4991280656111867
99;0.0;1.1375436861264079;0.0;1.5160609546460604
100;0.0;1.1441766478513415;0.0;1.4956198679773431
101;0.0;1.1326097124501278;0.0;1.5324367598483437
102;0.0;1.1239557328977083;0.0;1.5827185793926841
103;0.0;1.1272712553802289;0.0;1.5077413132316189
104;0.0;1.123839668537441;0.0;1.4712093190142983
105;0.0;1.112414582779533;0.0;1.528959782500016
106;0.0;1.106561116482082;0.0;1.5711802118702938
107;0.0;1.090271664293189;0.0;1.5296545279653448
108;0.0;1.0856042927817295;0.0;1.4846515341808921
109;0.0;1.0852431843155308;0.0;1.5237256476753636
110;0.0;1.0814282533369566;0.0;1.5811188660169904
111;0.0;1.0878200374151532;0.0;1.5474102622584294
112;0.0;1.0789314869203066;0.0;1.5141291869314093
113;0.0;1.0557681682862734;0.0;1.4740383436805324
114;0.0;1.070364407802883;0.0;1.5257117622777034
115;0.0;1.0696601099089573;0.0;1.5282671388826872
116;0.0;1.0656772224526656;0.0;1.5448772279839766
117;0.0;1.0635573503218199;0.0;1.506533760773508
118;0.0;1.0608640171979602;0.0;1.4883626322997243
119;0.0;1.0646957692347074;0.0;1.4829072826787044
120;0.0;1.0619736454988782;0.0;1.4778554753253335
121;0.0;1.0655682730047327;0.0;1.4703322335293418
122;0.0;1.0657569703302885;0.0;1.468332240456029
123;0.0;1.0653663810930754;0.0;1.481506586074829
124;0.0;1.051471421593114;0.0;1.4798390990809391
125;0.0;1.0506296173522347;0.0;1.4775399722551044
126;0.0;1.0484199978803332;0.0;1.47492053634242
127;0.0;1.0531598486398395;0.0;1.48500615044644
128;0.0;1.058427747927214;0.0;1.467156824312712
129;0.0;1.0357950172926251;0.0;1.504389248396221
130;0.0;1.035901339430558;0.0;1.503802594385649
131;0.0;1.0414014521398043;0.0;1.4586555393118608
132;0.0;1.0468586667587882;0.0;1.4754459920682406
133;0.0;1.0416025535056466;0.0;1.4995338728553371
134;0.0;1.059522028032102;0.0;1.4742623128389056
135;0.0;1.0314209633751918;0.0;1.4595274235072888
136;0.0;1.0441634498144452;0.0;1.4686995556480007
137;0.0;1.0223472824222164;0.0;1.4683108078806024
138;0.0;1.0195310523635464;0.0;1.482072064751073
139;0.0;1.022971245803331;0.0;1.47433340549469
140;0.0;1.0234827822760533;0.0;1.485454233069169
141;0.0;1.0313965631158728;0.0;1.535902042137949
142;0.0;1.0183700903465873;0.0;1.5132597057442916
143;0.0;1.0144269403658415;0.0;1.4706108444615413
144;0.0;1.01547152117679;0.0;1.4681137611991482
145;0.0;1.0237673270074945;0.0;1.4945429249813682
146;0.0;1.0232855332525153;0.0;1.498513152724818
147;0.0;1.0379893058224727;0.0;1.4745246673885144
148;0.0;0.998439581770646;0.0;1.4877478825418573
149;0.0;1.0076605693290108;0.0;1.4603797511050576
150;0.0;1.0041990358578532;0.0;1.4348652739273875
151;0.0;1.0036299934512691;0.0;1.4553365895622654
152;0.0;0.9956575914433128;0.0;1.4644659381163747
153;0.0;0.9992839521483371;0.0;1.4503977926153886
154;0.0;1.0242691416489451;0.0;1.4472078022203947
155;0.0;0.9919765497508802;0.0;1.4818969149338572
156;0.0;0.9954360990147841;0.0;1.4428547432548122
157;0.0;0.9935762505782278;0.0;1.4205645761991803
158;0.0;0.9716879207836954;0.0;1.4272127590681378
159;0.0;0.9994793565649736;0.0;1.4500165613074052
160;0.0;0.97768886779484;0.0;1.4469397758182727
161;0.0;1.0054541763506437;0.0;1.42772292463403
162;0.0;0.9826159069412633;0.0;1.4361618819989657
163;0.0;0.9771209155258379;0.0;1.4325015042957507
164;0.0;0.9652217108952371;0.0;1.4254951602534245
165;0.0;0.9845055529945775;0.0;1.4303656126323498
166;0.0;0.9941178058323107;0.0;1.4282150017587762
167;0.0;0.9850688717867199;0.0;1.3831784662447477
168;0.0;0.9862503879948666;0.0;1.4186196515434666
169;0.0;0.976946716245852;0.0;1.3994635845485486
170;0.0;0.9605906464551625;0.0;1.4204851326189543
171;0.0;0.9723341480681771;0.0;1.4069253394478245
172;0.0;0.9538684942220387;0.0;1.4143164910768207
173;0.0;0.9577251562946721;0.0;1.4018910997792293
174;0.0;0.9679597161318126;0.0;1.426715242235284
175;0.0;0.9469826911625109;0.0;1.3789359456614445
176;0.0;0.9409244985956895;0.0;1.4113382791218005
177;0.0;0.9412013355054354;0.0;1.366305439095748
178;0.0;0.9578548246308377;0.0;1.3692805139642013
179;0.0;0.9477512585489374;0.0;1.4355278517070569
180;0.0;0.9448477406250803;0.0;1.396269302619131
181;0.0;0.9306256865200243;0.0;1.3700964325352718
182;0.0;0.919301721610521;0.0;1.3655176664653577
183;0.0;0.9274035033426786;0.0;1.3677490761405544
184;0.0;0.9099088311195374;0.0;1.3623440391138981
185;0.0;0.921787867420598;0.0;1.369510060862491
186;0.0;0.917216923676039;0.0;1.385820796615199
187;0.0;0.9105957715134871;0.0;1.3389627055117959
188;0.0;0.9157968304659191;0.0;1.3775057227987992
189;0.0;0.9021199698510923;0.0;1.3956757030988995
190;0.0;0.9116927659825275;0.0;1.3803592418369495
191;0.0;0.896626394830252;0.0;1.350070790240639
192;0.0;0.9094111613537136;0.0;1.3688641033674542
193;0.0;0.9046391483984495;0.0;1.3239427240271318
194;0.0;0.9230683547885794;0.0;1.3346948623657227
195;0.0;0.910657054499576;0.0;1.3708591712148566
196;0.0;0.9067713994728891;0.0;1.3920645400097496
197;0.0;0.9173503031856135;0.0;1.3446071461627358
198;0.0;0.8857054584904721;0.0;1.3719182328173989
199;0.0;0.8824649602174759;0.0;1.3503771957598234
200;0.0;0.8710803067997882;0.0;1.3255920598381443
201;0.0;0.8887389121871245;0.0;1.339098993100618
202;0.0;0.8578612035826633;0.0;1.3647614341033132
203;0.0;0.8673841231747678;0.0;1.3307699592489945
204;0.0;0.8637441145746332;0.0;1.3385503856759322
205;0.0;0.8576823347493222;0.0;1.3549567586497258
206;0.0;0.8608547849090475;0.0;1.3295227477425022
207;0.0;0.8851222301784315;0.0;1.3279906009372913
208;0.0;0.8488509741268659;0.0;1.3625943660736084
209;0.0;0.8595842711235347;0.0;1.3790961629466008
210;0.0;0.8495819945084421;0.0;1.3602129785638106
211;0.0;0.8310977902851606;0.0;1.3511936350872642
212;0.0;0.8406372125211515;0.0;1.338589448677866
213;0.0;0.8360867861070131;0.0;1.3690880788000006
214;0.0;0.8118562235643989;0.0;1.3052319413737248
215;0.0;0.8329481458977649;0.0;1.3051826702921014
216;0.0;0.8285910314635226;0.0;1.3183826145372892
217;0.0;0.8464859567190471;0.0;1.3312179603074725
218;0.0;0.8515439598183883;0.0;1.2902457839564274
219;0.0;0.8399643913695687;0.0;1.3435328069486117
220;0.0;0.8222492886217017;0.0;1.3814025866357904
221;0.0;0.820457376931843;0.0;1.362976350282368
222;0.0;0.8084030825840799;0.0;1.3295086810463352
223;0.0;0.7848655228552065;0.0;1.3433758710560046
224;0.0;0.7749857988796736;0.0;1.3316579429726851
225;0.0;0.7568469706334566;0.0;1.346396935613532
226;0.0;0.7594324946403503;0.0;1.380238231859709
227;0.0;0.789237592565386;0.0;1.3518382185383846
228;0.0;0.7745592374550668;0.0;1.3407892051496004
229;0.0;0.7942423240134591;0.0;1.3539505569558394
230;0.0;0.7754898463424883;0.0;1.3552521467208862
231;0.0;0.7842876550398374;0.0;1.3159178934599225
232;0.0;0.7678855234070828;0.0;1.3417144198166697
233;0.0;0.7580409332325584;0.0;1.3734325860676013
234;0.0;0.7759888329003987;0.0;1.3848683206658614
235;0.0;0.7545717601713381;0.0;1.3417011122954519
236;0.0;0.7419314102122658;0.0;1.3424456621471204
237;0.0;0.7286209973849749;0.0;1.3345138210999339
238;0.0;0.7260443701555854;0.0;1.3604786646993536
239;0.0;0.7713571833936792;0.0;1.3708117635626542
240;0.0;0.7854259225882982;0.0;1.3386608738648265
241;0.0;0.7722301953717282;0.0;1.3325501366665489
242;0.0;0.7846785587699789;0.0;1.3824220644800287
243;0.0;0.755275065961637;0.0;1.3673390087328459
244;0.0;0.7346963262871692;0.0;1.3668288682636462
245;0.0;0.7185240670254356;0.0;1.3218333281968768
246;0.0;0.7393462971637124;0.0;1.3360538043473895
247;0.0;0.7081079733999152;0.0;1.355858890633834
248;0.0;0.7586786448955536;0.0;1.3474108670887195
249;0.0;0.7355797353543734;0.0;1.3345115184783936
250;0.0;0.7329883646023901;0.0;1.3521951248771267
251;0.0;0.7165568149403522;0.0;1.3508991693195544
252;0.0;0.7136789834813068;0.0;1.3461906972684359
253;0.0;0.6929347640589664;0.0;1.3170400418733295
254;0.0;0.7169596372466338;0.0;1.3359575459831639
255;0.0;0.6774304171926097;0.0;1.3414826079418785
256;0.0;0.6801296809786245;0.0;1.3239445811823796
257;0.0;0.656526466733531;0.0;1.3387090281436318
258;0.0;0.6562108413169259;0.0;1.357782388988294
259;0.0;0.6659850376216989;0.0;1.3503759785702354
260;0.0;0.6896278842499382;0.0;1.3565321596045243
261;0.0;0.6937554141408518;0.0;1.346607904685171
262;0.0;0.6934755538639269;0.0;1.33488603014695
263;0.0;0.6850570126583702;0.0;1.3292187389574552
264;0.0;0.6546573152667597;0.0;1.3268380102358366
265;0.0;0.6969951924524809;0.0;1.3120572065052234
266;0.0;0.6986215796909834;0.0;1.3038726543125354
267;0.0;0.6935266083792636;0.0;1.3311894504647506
268;0.0;0.6786135772341176;0.0;1.349420334163465
269;0.0;0.7260124879448038;0.0;1.3254006222674721
270;0.0;0.656985381716176;0.0;1.3105547177164178
271;0.0;0.6674391721424303;0.0;1.2862113965185065
272;0.0;0.6444999583457646;0.0;1.299395435734799
273;0.0;0.6400751204867112;0.0;1.2861971541454917
274;0.0;0.6457710744518983;0.0;1.3200187620363737
275;0.0;0.6605607875083622;0.0;1.3111349971670854
276;0.0;0.6599413783926713;0.0;1.29996184926284
277;0.0;0.6851669487200285;0.0;1.3011282619677091
278;0.0;0.6810333336654463;0.0;1.324114065421255
279;0.0;0.7052135232247805;0.0;1.3647695779800415
280;0.0;0.6539490324886221;0.0;1.3210226673828929
281;0.0;0.6466937614114661;0.0;1.3168792159933793
282;0.0;0.6291029476805737;0.0;1.3080181259857981
283;0.0;0.6257294094876239;0.0;1.2889070887314646
284;0.0;0.6279567189906773;0.0;1.2974568166230853
285;0.0;0.6239230938647923;0.0;1.3233767559653835
286;0.0;0.6498749475730093;0.0;1.3095772956546985
287;0.0;0.61395021959355;0.0;1.2877806550578068
288;0.0;0.620655927218889;0.0;1.2979508136448108
289;0.0;0.6069318189432746;0.0;1.3057511919423153
290;0.0;0.5998819603731758;0.0;1.2819428632133885
291;0.0;0.5973515439974634;0.0;1.3045777772602283
292;0.0;0.5987573658165178;0.0;1.345710321476585
293;0.0;0.629484306040563;0.0;1.28670933372096
294;0.0;0.6163877295820337;0.0;1.3024875992222835
295;0.0;0.6501563073773133;0.0;1.3396390362789756
296;0.0;0.6368570798321774;0.0;1.3144659368615401
297;0.0;0.6735990400377073;0.0;1.3045672366493626
298;0.0;0.6397208147927335;0.0;1.3092279308720638
299;0.0;0.6665856736271005;0.0;1.3324098273327476
300;0.0;0.6157554348832682;0.0;1.3197854882792424
301;0.0;0.636741114290137;0.0;1.3220654035869397
302;0.0;0.6030281680194955;0.0;1.3026085276352732
303;0.0;0.6426223885071906;0.0;1.293828154865064
304;0.0;0.6063196698301717;0.0;1.3058913193250958
305;0.0;0.5943936023272967;0.0;1.3146911734028865
306;0.0;0.6177488941895334;0.0;1.3177662836877924
307;0.0;0.5884517243033961;0.0;1.3005045464164333
308;0.0;0.5920643508434296;0.0;1.3003326340725547
309;0.0;0.5997741410606786;0.0;1.3087397562830072
310;0.0;0.5853004808488645;0.0;1.3065453579551296
311;0.0;0.576224159253271;0.0;1.28408398126301
312;0.0;0.5923143993867072;0.0;1.2907159516685887
313;0.0;0.6149515211582184;0.0;1.3039103871897648
314;0.0;0.5767368140973543;0.0;1.3293934495825517
315;0.0;0.6248597628191898;0.0;1.31113390546096
316;0.0;0.5821059848132887;0.0;1.308690303250363
317;0.0;0.598532362203849;0.0;1.3077262451774196
318;0.0;0.592723182941738;0.0;1.3116792377672697
319;0.0;0.5733787903660222;0.0;1.3196876488233868
320;0.0;0.5750920278461356;0.0;1.3368589815340544
321;0.0;0.5582425900195774;0.0;1.3271420252950568
322;0.0;0.5784047096967697;0.0;1.3281438664386147
323;0.0;0.5930592292233517;0.0;1.3364949414604588
324;0.0;0.5880223269525328;0.0;1.2869826241543418
325;0.0;0.5643881559371948;0.0;1.3181294579254954
326;0.0;0.5467677437945416;0.0;1.3141334997980219
327;0.0;0.5668724257695047;0.0;1.341772148483678
328;0.0;0.5921864588009683;0.0;1.297767959142986
329;0.0;0.5754589391382117;0.0;1.2695755456623279
330;0.0;0.6093806153849551;0.0;1.2857258319854736
331;0.0;0.6059777783720117;0.0;1.3392694686588489
332;0.0;0.5947929848181573;0.0;1.3188524371699284
333;0.0;0.5699344442078942;0.0;1.3079110133020502
334;0.0;0.5890421820314307;0.0;1.2918208649283962
335;0.0;0.5677643018333536;0.0;1.309118346164101
336;0.0;0.5525191128253937;0.0;1.2901943357367265
337;0.0;0.5456972482957338;0.0;1.3143951892852783
338;0.0;0.5355887538508365;0.0;1.318208794844778
339;0.0;0.5428690298607475;0.0;1.2933097638581927
340;0.0;0.5446301777111856;0.0;1.3018741795891209
341;0.0;0.53565640198557;0.0;1.3418571196104352
342;0.0;0.5276181862542504;0.0;1.3232821853537309
343;0.0;0.5639700473923432;0.0;1.282023310661316
344;0.0;0.5406884017743563;0.0;1.2856472479669672
345;0.0;0.5400433210950148;0.0;1.307596627034639
346;0.0;0.531074511377435;0.0;1.3432160364954095
347;0.0;0.5759274975249642;0.0;1.3225390534651906
348;0.0;0.5717721424604717;0.0;1.3180080777720402
349;0.0;0.5977736884041837;0.0;1.3056250998848362
350;0.0;0.5548429018572757;0.0;1.349443140782808
351;0.0;0.5627420317185553;0.0;1.304870229018362
352;0.0;0.5250131989780226;0.0;1.300640212862115
353;0.0;0.5770653894073084;0.0;1.318870180531552
354;0.0;0.5848189694316763;0.0;1.3376283331921226
355;0.0;0.5814636169295562;0.0;1.3017266235853497
356;0.0;0.5658651347223081;0.0;1.3529417138350637
357;0.0;0.533163214984693;0.0;1.309374401443883
358;0.0;0.5443259908964759;0.0;1.3068235171468634
359;0.0;0.5421585511220129;0.0;1.3157981947848671
360;0.0;0.536404455962934;0.0;1.3151222655647679
361;0.0;0.54620928356522;0.0;1.3221661291624371
362;0.0;0.5523982400956907;0.0;1.3195297718048096
363;0.0;0.5797718496699082;0.0;1.3072664549476223
364;0.0;0.5387414607562517;0.0;1.339353034370824
365;0.0;0.5597579604700992;0.0;1.349449402407596
366;0.0;0.5465640472738367;0.0;1.340008585076583
367;0.0;0.5527204714323345;0.0;1.2836515087830394
368;0.0;0.532488404135955;0.0;1.3236235944848311
369;0.0;0.540921085759213;0.0;1.3314670449809025
370;0.0;0.5540442984355124;0.0;1.3520476441634328
371;0.0;0.5553107410669327;0.0;1.2952459046715183
372;0.0;0.5480378999521858;0.0;1.342646968992133
373;0.0;0.524981086583514;0.0;1.3240186979896145
374;0.0;0.5123411417007446;0.0;1.320259320108514
375;0.0;0.5342600871073572;0.0;1.3325015180989315
376;0.0;0.552631498951661;0.0;1.3280342691823055
377;0.0;0.5471826415312918;0.0;1.2685514312041433
378;0.0;0.5211012975165719;0.0;1.2871239310816716
379;0.0;0.5414066769574818;0.0;1.286634790269952
380;0.0;0.5107889555786785;0.0;1.3437639474868774
381;0.0;0.5442001529430088;0.0;1.315018848368996
382;0.0;0.5202838653012326;0.0;1.3193421740280955
383;0.0;0.5408456254946558;0.0;1.310697969637419
384;0.0;0.5264942896993536;0.0;1.319433375408775
385;0.0;0.5360079752771478;0.0;1.2805603993566412
386;0.0;0.5364417096501902;0.0;1.3193699937117727
387;0.0;0.5401820211034072;0.0;1.298844525688573
388;0.0;0.5045049790489046;0.0;1.3265520522468968
389;0.0;0.5052149672257272;0.0;1.3189717154753835
390;0.0;0.4832337365338677;0.0;1.2993665431675159
391;0.0;0.5026314364452111;0.0;1.2934876241182025
392;0.0;0.4863719297082801;0.0;1.322598513803984
393;0.0;0.4863413113512491;0.0;1.3248651404129832
394;0.0;0.5043963448781716;0.0;1.3147940008263839
395;0.0;0.5144779188068289;0.0;1.3009247152428878
396;0.0;0.5205835386326438;0.0;1.2737503428208201
397;0.0;0.5550603435227746;0.0;1.2876089999550266
398;0.0;0.5208795572582045;0.0;1.3248138427734375
399;0.0;0.5246413593229494;0.0;1.2848293530313593
400;0.0;0.4919675455281609;0.0;1.3014893029865466
401;0.0;0.5081320475590857;0.0;1.2879426855789988
402;0.0;0.49946818618397965;0.0;1.3175615950634605
403;0.0;0.5210786650055333;0.0;1.294862057033338
404;0.0;0.518124343533265;0.0;1.2989275894666974
405;0.0;0.5188733598119334;0.0;1.2862195215727155
406;0.0;0.5367175583776674;0.0;1.3289388292714168
407;0.0;0.5289088220972764;0.0;1.2851020223216008
408;0.0;0.5247391870147303;0.0;1.2964141619832892
409;0.0;0.5106285163446477;0.0;1.2907626503392269
410;0.0;0.49834515938633367;0.0;1.3329677895495766
411;0.0;0.4856604565131037;0.0;1.3030734689612138
412;0.0;0.4940158873796463;0.0;1.3060516809162341
413;0.0;0.48598613354720566;0.0;1.28301875842245
414;0.0;0.46723027488118724;0.0;1.2917390999041105
415;0.0;0.49663587228247996;0.0;1.297615647315979
416;0.0;0.47898560134988083;0.0;1.2891050326196771
417;0.0;0.4788360780006961;0.0;1.2845778841721385
418;0.0;0.49227565409321533;0.0;1.296556648455168
419;0.0;0.470820372041903;0.0;1.2904340342471474
420;0.0;0.4734357317027293;0.0;1.2861147617038928
421;0.0;0.4747274090584956;0.0;1.2842653111407631
422;0.0;0.46818908696111877;0.0;1.2657680385991146
423;0.0;0.4573082978788175;0.0;1.2610048934033042
424;0.0;0.46807482995485006;0.0;1.2960310107783268
425;0.0;0.49779163693126877;0.0;1.2858549356460571
426;0.0;0.460034530805914;0.0;1.2877272241993953
427;0.0;0.4664136069385629;0.0;1.2873534152382298
428;0.0;0.4799758462529433;0.0;1.2752340279127423
429;0.0;0.48442519103225906;0.0;1.288755178451538
430;0.0;0.4893289463300454;0.0;1.2701851819690906
431;0.0;0.470444282810939;0.0;1.2610653450614528
432;0.0;0.5004345947190335;0.0;1.2777884382950633
433;0.0;0.4942571465906344;0.0;1.2940650990134792
434;0.0;0.4740824617053333;0.0;1.2801064315595125
435;0.0;0.45386421641236857;0.0;1.289804038248564
436;0.0;0.45744508661721883;0.0;1.281775248678107
437;0.0;0.4724199642476283;0.0;1.2561603157143844
438;0.0;0.46941080846284566;0.0;1.2753767339806807
439;0.0;0.46241139032338796;0.0;1.2814829412259554
440;0.0;0.47436829695576116;0.0;1.2640272065212852
441;0.0;0.46666397428826284;0.0;1.2659176650800203
442;0.0;0.4828999520916688;0.0;1.2959404807341726
443;0.0;0.4662598830304648;0.0;1.2418473770743923
444;0.0;0.5043193415591591;0.0;1.2325569140283685
445;0.0;0.5082425435906962;0.0;1.281170600338986
446;0.0;0.49995293742732;0.0;1.2622529205523039
447;0.0;0.4772966641344522;0.0;1.273751139640808
448;0.0;0.48009868201456574;0.0;1.2644310436750714
449;0.0;0.49102920921225296;0.0;1.269869942414133
450;0.0;0.5103202799433156;0.0;1.2623156497353
451;0.0;0.4839744301218736;0.0;1.2757075021141453
452;0.0;0.487069275818373;0.0;1.2731572075894004
453;0.0;0.4665709812390177;0.0;1.274264699534366
454;0.0;0.4810410549766139;0.0;1.2414452464956987
455;0.0;0.4502466015125576;0.0;1.2624259685215198
456;0.0;0.45344954062449305;0.0;1.2606842580594515
457;0.0;0.44968149222825704;0.0;1.2746581968508268
458;0.0;0.4585003154842477;0.0;1.2698659959592318
459;0.0;0.49255514772314773;0.0;1.262114775808234
